Time_sample,Time_h,Feeder_line,DSS_P_A_kW_raw,DSS_P_B_kW_raw,DSS_P_C_kW_raw,DSS_Q_A_kvar_raw,DSS_Q_B_kvar_raw,DSS_Q_C_kvar_raw,DSS_I_A_A,DSS_I_B_A,DSS_I_C_A,DSS_P_total_kW_raw,DSS_Q_total_kvar_raw,Feeder_P_A_kW_import_positive,Feeder_Q_A_kvar_import_positive,Feeder_P_B_kW_import_positive,Feeder_Q_B_kvar_import_positive,Feeder_P_C_kW_import_positive,Feeder_Q_C_kvar_import_positive,Feeder_P_total_kW_import_positive,Feeder_Q_total_kvar_import_positive,Feeder_import_kW,Feeder_export_kW
330,5.5,feeder2_line1,0.3382623791694641,-1.3091659545898438,-1.342440128326416,24.961389541625977,26.337520599365234,25.969419479370117,100.92546081542969,106.62628173828125,105.1407470703125,-2.3133437037467957,77.26832962036133,0.3382623791694641,24.961389541625977,-1.3091659545898438,26.337520599365234,-1.342440128326416,25.969419479370117,-2.3133437037467957,77.26832962036133,0.0,2.3133437037467957
360,6.0,feeder2_line1,-7.952743053436279,-6.65341329574585,-3.351341724395752,23.355554580688477,24.210264205932617,23.4724063873291,99.6930923461914,101.4703598022461,95.8243408203125,-17.95749807357788,71.0382251739502,-7.952743053436279,23.355554580688477,-6.65341329574585,24.210264205932617,-3.351341724395752,23.4724063873291,-17.95749807357788,71.0382251739502,0.0,17.95749807357788
390,6.5,feeder2_line1,-14.55216121673584,-18.739299774169922,-19.241914749145508,12.737804412841797,13.549493789672852,12.81564712524414,78.00322723388672,93.26665496826172,93.23236083984375,-52.53337574005127,39.10294532775879,-14.55216121673584,12.737804412841797,-18.739299774169922,13.549493789672852,-19.241914749145508,12.81564712524414,-52.53337574005127,39.10294532775879,0.0,52.53337574005127
420,7.0,feeder2_line1,-18.48232078552246,-19.781021118164062,-22.248455047607422,-0.44061723351478577,3.800448179244995,1.1843225955963135,74.412353515625,81.1209716796875,89.68545532226562,-60.511796951293945,4.544153541326523,-18.48232078552246,-0.44061723351478577,-19.781021118164062,3.800448179244995,-22.248455047607422,1.1843225955963135,-60.511796951293945,4.544153541326523,0.0,60.511796951293945
450,7.5,feeder2_line1,-20.647174835205078,-20.41948699951172,-13.345647811889648,4.033909797668457,1.3403593301773071,2.719266891479492,84.72457122802734,82.38069152832031,54.85564041137695,-54.412309646606445,8.093536019325256,-20.647174835205078,4.033909797668457,-20.41948699951172,1.3403593301773071,-13.345647811889648,2.719266891479492,-54.412309646606445,8.093536019325256,0.0,54.412309646606445
480,8.0,feeder2_line1,-16.077556610107422,-17.14410972595215,-6.967058181762695,4.076067924499512,2.323714017868042,3.4990391731262207,66.80940246582031,69.66747283935547,31.41180992126465,-40.188724517822266,9.898821115493774,-16.077556610107422,4.076067924499512,-17.14410972595215,2.323714017868042,-6.967058181762695,3.4990391731262207,-40.188724517822266,9.898821115493774,0.0,40.188724517822266
510,8.5,feeder2_line1,-15.955565452575684,-18.565279006958008,-13.4057035446167,2.7598984241485596,2.2056469917297363,1.9925317764282227,65.2113037109375,75.27949523925781,54.580299377441406,-47.92654800415039,6.9580771923065186,-15.955565452575684,2.7598984241485596,-18.565279006958008,2.2056469917297363,-13.4057035446167,1.9925317764282227,-47.92654800415039,6.9580771923065186,0.0,47.92654800415039
540,9.0,feeder2_line1,-12.554471969604492,-10.151510238647461,-12.398898124694824,2.630117893218994,2.521087646484375,3.5766754150390625,51.66318130493164,42.132198333740234,51.982643127441406,-35.10488033294678,8.727880954742432,-12.554471969604492,2.630117893218994,-10.151510238647461,2.521087646484375,-12.398898124694824,3.5766754150390625,-35.10488033294678,8.727880954742432,0.0,35.10488033294678
570,9.5,feeder2_line1,-14.017563819885254,-7.527947425842285,-8.451387405395508,3.992206573486328,3.5043230056762695,3.7120494842529297,58.7119140625,33.454959869384766,37.18981170654297,-29.996898651123047,11.208579063415527,-14.017563819885254,3.992206573486328,-7.527947425842285,3.5043230056762695,-8.451387405395508,3.7120494842529297,-29.996898651123047,11.208579063415527,0.0,29.996898651123047
600,10.0,feeder2_line1,-13.680505752563477,-13.39087200164795,-2.345996856689453,5.606362342834473,0.6214131116867065,3.198267698287964,59.57160186767578,53.9747314453125,15.982979774475098,-29.41737461090088,9.426043152809143,-13.680505752563477,5.606362342834473,-13.39087200164795,0.6214131116867065,-2.345996856689453,3.198267698287964,-29.41737461090088,9.426043152809143,0.0,29.41737461090088
630,10.5,feeder2_line1,-7.256777763366699,-8.475613594055176,-10.03315258026123,0.8974353671073914,1.7176456451416016,1.212889313697815,29.44902992248535,34.831703186035156,40.69997787475586,-25.765543937683105,3.827970325946808,-7.256777763366699,0.8974353671073914,-8.475613594055176,1.7176456451416016,-10.03315258026123,1.212889313697815,-25.765543937683105,3.827970325946808,0.0,25.765543937683105
660,11.0,feeder2_line1,-0.2759059965610504,-6.177642345428467,-11.213066101074219,2.754307746887207,1.924635648727417,2.1897079944610596,11.154325485229492,26.06468391418457,46.0151252746582,-17.666614443063736,6.868651390075684,-0.2759059965610504,2.754307746887207,-6.177642345428467,1.924635648727417,-11.213066101074219,2.1897079944610596,-17.666614443063736,6.868651390075684,0.0,17.666614443063736
690,11.5,feeder2_line1,-12.372360229492188,-11.207207679748535,-15.03341007232666,1.411852240562439,3.3593952655792236,2.5349340438842773,50.146785736083984,47.13080596923828,61.39810562133789,-38.61297798156738,7.30618155002594,-12.372360229492188,1.411852240562439,-11.207207679748535,3.3593952655792236,-15.03341007232666,2.5349340438842773,-38.61297798156738,7.30618155002594,0.0,38.61297798156738
720,12.0,feeder2_line1,-15.14915657043457,-15.646986961364746,-17.475540161132812,2.4472525119781494,2.8273446559906006,1.9893654584884644,61.7994499206543,64.03621673583984,70.82099914550781,-48.27168369293213,7.263962626457214,-15.14915657043457,2.4472525119781494,-15.646986961364746,2.8273446559906006,-17.475540161132812,1.9893654584884644,-48.27168369293213,7.263962626457214,0.0,48.27168369293213
750,12.5,feeder2_line1,-10.531759262084961,-17.228605270385742,-18.685096740722656,1.3022425174713135,4.098373889923096,3.499739170074463,42.73657989501953,71.3306884765625,76.5587158203125,-46.44546127319336,8.900355577468872,-10.531759262084961,1.3022425174713135,-17.228605270385742,4.098373889923096,-18.685096740722656,3.499739170074463,-46.44546127319336,8.900355577468872,0.0,46.44546127319336
780,13.0,feeder2_line1,-5.193357944488525,0.052688416093587875,-6.576449871063232,13.455928802490234,16.29228973388672,14.896170616149902,58.20104217529297,65.78335571289062,65.716796875,-11.71711939945817,44.644389152526855,-5.193357944488525,13.455928802490234,0.052688416093587875,16.29228973388672,-6.576449871063232,14.896170616149902,-11.71711939945817,44.644389152526855,0.0,11.71711939945817
810,13.5,feeder2_line1,-12.588532447814941,-3.8353822231292725,-17.524734497070312,0.5510725378990173,5.170990467071533,3.9493281841278076,50.735721588134766,25.948789596557617,72.35487365722656,-33.948649168014526,9.671391189098358,-12.588532447814941,0.5510725378990173,-3.8353822231292725,5.170990467071533,-17.524734497070312,3.9493281841278076,-33.948649168014526,9.671391189098358,0.0,33.948649168014526
840,14.0,feeder2_line1,-8.253061294555664,-7.622818470001221,-16.01483726501465,0.7240545153617859,4.212958812713623,3.9327282905578613,33.364463806152344,35.093936920166016,66.42324829101562,-31.890717029571533,8.86974161863327,-8.253061294555664,0.7240545153617859,-7.622818470001221,4.212958812713623,-16.01483726501465,3.9327282905578613,-31.890717029571533,8.86974161863327,0.0,31.890717029571533
870,14.5,feeder2_line1,-6.9820685386657715,-9.945985794067383,-19.168941497802734,-0.5001528263092041,5.529770851135254,5.636594772338867,28.186588287353516,45.85837936401367,80.49073028564453,-36.09699583053589,10.666212797164917,-6.9820685386657715,-0.5001528263092041,-9.945985794067383,5.529770851135254,-19.168941497802734,5.636594772338867,-36.09699583053589,10.666212797164917,0.0,36.09699583053589
900,15.0,feeder2_line1,-7.331727504730225,-9.920084953308105,-14.334277153015137,1.723305583000183,4.061219215393066,2.584203004837036,30.33653450012207,43.186912536621094,58.660404205322266,-31.586089611053467,8.368727803230286,-7.331727504730225,1.723305583000183,-9.920084953308105,4.061219215393066,-14.334277153015137,2.584203004837036,-31.586089611053467,8.368727803230286,0.0,31.586089611053467
930,15.5,feeder2_line1,-13.2056884765625,-16.012680053710938,-17.000314712524414,1.3707315921783447,1.6959773302078247,1.8427965641021729,53.462982177734375,64.83758544921875,68.85372924804688,-46.21868324279785,4.909505486488342,-13.2056884765625,1.3707315921783447,-16.012680053710938,1.6959773302078247,-17.000314712524414,1.8427965641021729,-46.21868324279785,4.909505486488342,0.0,46.21868324279785
960,16.0,feeder2_line1,-7.199402332305908,-2.714132070541382,-15.743462562561035,-1.3316290378570557,4.659879684448242,2.7203962802886963,29.477582931518555,21.734460830688477,64.3426284790039,-25.656996965408325,6.048646926879883,-7.199402332305908,-1.3316290378570557,-2.714132070541382,4.659879684448242,-15.743462562561035,2.7203962802886963,-25.656996965408325,6.048646926879883,0.0,25.656996965408325
990,16.5,feeder2_line1,-7.74001932144165,-12.916930198669434,-12.388801574707031,0.9191792607307434,2.489838123321533,2.454047203063965,31.39120101928711,52.98123550415039,50.866737365722656,-33.045751094818115,5.8630645871162415,-7.74001932144165,0.9191792607307434,-12.916930198669434,2.489838123321533,-12.388801574707031,2.454047203063965,-33.045751094818115,5.8630645871162415,0.0,33.045751094818115
1020,17.0,feeder2_line1,0.5672088265419006,-6.5094804763793945,-0.0904737189412117,7.305197715759277,7.189736843109131,5.7780890464782715,29.54631805419922,39.098411560058594,23.29676628112793,-6.032745368778706,20.27302360534668,0.5672088265419006,7.305197715759277,-6.5094804763793945,7.189736843109131,-0.0904737189412117,5.7780890464782715,-6.032745368778706,20.27302360534668,0.0,6.032745368778706
1050,17.5,feeder2_line1,6.147812366485596,5.111586093902588,-4.974358081817627,13.537640571594238,15.988043785095215,16.72005844116211,60.0224494934082,67.78348541259766,70.42569732666016,6.285040378570557,46.24574279785156,6.147812366485596,13.537640571594238,5.111586093902588,15.988043785095215,-4.974358081817627,16.72005844116211,6.285040378570557,46.24574279785156,6.285040378570557,0.0
1080,18.0,feeder2_line1,9.161468505859375,-10.016595840454102,-12.584373474121094,8.944380760192871,11.89217758178711,9.356855392456055,51.65907669067383,62.71553039550781,63.223358154296875,-13.43950080871582,30.193413734436035,9.161468505859375,8.944380760192871,-10.016595840454102,11.89217758178711,-12.584373474121094,9.356855392456055,-13.43950080871582,30.193413734436035,0.0,13.43950080871582
1110,18.5,feeder2_line1,3.2925949096679688,-0.6148558855056763,-5.753958225250244,5.284928321838379,9.19833755493164,8.97518253326416,25.10378074645996,37.18305206298828,42.99095916748047,-3.0762192010879517,23.45844841003418,3.2925949096679688,5.284928321838379,-0.6148558855056763,9.19833755493164,-5.753958225250244,8.97518253326416,-3.0762192010879517,23.45844841003418,0.0,3.0762192010879517
1140,19.0,feeder2_line1,2.1557443141937256,3.9481167793273926,5.388946533203125,21.01126480102539,22.151723861694336,20.703657150268555,85.34822845458984,90.94297790527344,86.45374298095703,11.492807626724243,63.86664581298828,2.1557443141937256,21.01126480102539,3.9481167793273926,22.151723861694336,5.388946533203125,20.703657150268555,11.492807626724243,63.86664581298828,11.492807626724243,0.0
1170,19.5,feeder2_line1,10.858307838439941,3.649260997772217,10.726731300354004,25.43758201599121,23.70796775817871,25.00609588623047,111.87142181396484,96.97174835205078,110.04993438720703,25.234300136566162,74.15164566040039,10.858307838439941,25.43758201599121,3.649260997772217,23.70796775817871,10.726731300354004,25.00609588623047,25.234300136566162,74.15164566040039,25.234300136566162,0.0
1200,20.0,feeder2_line1,16.01756477355957,19.951622009277344,22.42828369140625,25.317747116088867,24.654808044433594,25.82802963256836,121.20016479492188,128.31564331054688,138.42910766601562,58.397470474243164,75.80058479309082,16.01756477355957,25.317747116088867,19.951622009277344,24.654808044433594,22.42828369140625,25.82802963256836,58.397470474243164,75.80058479309082,58.397470474243164,0.0
1230,20.5,feeder2_line1,13.808871269226074,20.2974853515625,16.848176956176758,24.81543731689453,25.312143325805664,26.0589542388916,114.86944580078125,131.27899169921875,125.5545883178711,50.95453357696533,76.1865348815918,13.808871269226074,24.81543731689453,20.2974853515625,25.312143325805664,16.848176956176758,26.0589542388916,50.95453357696533,76.1865348815918,50.95453357696533,0.0
1260,21.0,feeder2_line1,-11.85527515411377,-12.269603729248047,-13.125057220458984,1.08095121383667,1.580262541770935,1.666744589805603,47.93778610229492,49.81917953491211,53.27951431274414,-37.2499361038208,4.327958345413208,-11.85527515411377,1.08095121383667,-12.269603729248047,1.580262541770935,-13.125057220458984,1.666744589805603,-37.2499361038208,4.327958345413208,0.0,37.2499361038208
1290,21.5,feeder2_line1,-8.49387264251709,-4.387912273406982,-12.310468673706055,1.9098048210144043,3.2128946781158447,2.2257080078125,35.06636047363281,21.912811279296875,50.384037017822266,-25.192253589630127,7.348407506942749,-8.49387264251709,1.9098048210144043,-4.387912273406982,3.2128946781158447,-12.310468673706055,2.2257080078125,-25.192253589630127,7.348407506942749,0.0,25.192253589630127
1320,22.0,feeder2_line1,-12.819467544555664,-11.165085792541504,-12.108736991882324,0.21417425572872162,4.112793922424316,1.4128526449203491,51.62125015258789,47.936283111572266,49.0931282043457,-36.09329032897949,5.739820823073387,-12.819467544555664,0.21417425572872162,-11.165085792541504,4.112793922424316,-12.108736991882324,1.4128526449203491,-36.09329032897949,5.739820823073387,0.0,36.09329032897949
1350,22.5,feeder2_line1,-12.526337623596191,-12.230622291564941,-12.663846969604492,1.2046195268630981,1.0338826179504395,1.3442552089691162,50.67439651489258,49.42584991455078,51.28269577026367,-37.420806884765625,3.582757353782654,-12.526337623596191,1.2046195268630981,-12.230622291564941,1.0338826179504395,-12.663846969604492,1.3442552089691162,-37.420806884765625,3.582757353782654,0.0,37.420806884765625
1380,23.0,feeder2_line1,-15.099482536315918,-7.979899883270264,-12.325803756713867,2.264005184173584,1.1781699657440186,2.851208209991455,61.486690521240234,32.48758316040039,50.957454681396484,-35.40518617630005,6.293383359909058,-15.099482536315918,2.264005184173584,-7.979899883270264,1.1781699657440186,-12.325803756713867,2.851208209991455,-35.40518617630005,6.293383359909058,0.0,35.40518617630005
1410,23.5,feeder2_line1,-13.429971694946289,-17.684917449951172,-14.653759956359863,1.040081262588501,2.375945568084717,0.892240047454834,54.23929977416992,71.8528823852539,59.110408782958984,-45.768649101257324,4.308266878128052,-13.429971694946289,1.040081262588501,-17.684917449951172,2.375945568084717,-14.653759956359863,0.892240047454834,-45.768649101257324,4.308266878128052,0.0,45.768649101257324
1440,24.0,feeder2_line1,-14.093511581420898,-17.249622344970703,-13.415334701538086,2.3124475479125977,3.7683043479919434,1.9901169538497925,57.517295837402344,71.11399841308594,54.61719512939453,-44.75846862792969,8.070868849754333,-14.093511581420898,2.3124475479125977,-17.249622344970703,3.7683043479919434,-13.415334701538086,1.9901169538497925,-44.75846862792969,8.070868849754333,0.0,44.75846862792969
